date,beit_tzaida_rainfall_mm_sum,beit_tzaida_relative_humidity_pct_mean,beit_tzaida_temperature_C_max,beit_tzaida_temperature_C_mean,beit_tzaida_temperature_C_min,beit_tzaida_temperature_ground_C_mean,beit_tzaida_temperature_max_C_max,beit_tzaida_temperature_min_C_min,beit_tzaida_wind_dir_deg_mean,beit_tzaida_wind_dir_std_deg_mean,beit_tzaida_wind_gust_dir_deg_mean,beit_tzaida_wind_gust_speed_ms_max,beit_tzaida_wind_speed_max10min_ms_max,beit_tzaida_wind_speed_max1min_ms_max,beit_tzaida_wind_speed_ms_max,beit_tzaida_wind_speed_ms_mean,kfar_nachum_rainfall_mm_sum,kfar_nachum_relative_humidity_pct_mean,kfar_nachum_temperature_C_max,kfar_nachum_temperature_C_mean,kfar_nachum_temperature_C_min,kfar_nachum_temperature_max_C_max,kfar_nachum_temperature_min_C_min,kfar_nachum_wind_dir_deg_mean,kfar_nachum_wind_dir_std_deg_mean,kfar_nachum_wind_gust_dir_deg_mean,kfar_nachum_wind_gust_speed_ms_max,kfar_nachum_wind_speed_max10min_ms_max,kfar_nachum_wind_speed_max1min_ms_max,kfar_nachum_wind_speed_ms_max,kfar_nachum_wind_speed_ms_mean,lev_kinneret_rainfall_mm_sum,lev_kinneret_relative_humidity_pct_mean,lev_kinneret_temperature_C_max,lev_kinneret_temperature_C_mean,lev_kinneret_temperature_C_min,lev_kinneret_temperature_max_C_max,lev_kinneret_temperature_min_C_min,lev_kinneret_wind_dir_deg_mean,lev_kinneret_wind_dir_std_deg_mean,lev_kinneret_wind_gust_dir_deg_mean,lev_kinneret_wind_gust_speed_ms_max,lev_kinneret_wind_speed_max10min_ms_max,lev_kinneret_wind_speed_max1min_ms_max,lev_kinneret_wind_speed_ms_max,lev_kinneret_wind_speed_ms_mean,tiberias_rainfall_mm_sum,tiberias_relative_humidity_pct_mean,tiberias_temperature_C_max,tiberias_temperature_C_mean,tiberias_temperature_C_min,tiberias_temperature_max_C_max,tiberias_temperature_min_C_min,tiberias_wind_dir_deg_mean,tiberias_wind_dir_std_deg_mean,tiberias_wind_gust_dir_deg_mean,tiberias_wind_gust_speed_ms_max,tiberias_wind_speed_max1min_ms_max,tiberias_wind_speed_ms_max,tiberias_wind_speed_ms_mean,tzamach_global_radiation_MJm2,tzamach_global_radiation_Wm2_mean,tzamach_global_radiation_Wm2_sum,tzamach_rainfall_mm_sum,tzamach_relative_humidity_pct_mean,tzamach_temperature_C_max,tzamach_temperature_C_mean,tzamach_temperature_C_min,tzamach_temperature_ground_C_mean,tzamach_temperature_max_C_max,tzamach_temperature_min_C_min,tzamach_wind_dir_deg_mean,tzamach_wind_dir_std_deg_mean,tzamach_wind_gust_dir_deg_mean,tzamach_wind_gust_speed_ms_max,tzamach_wind_speed_max10min_ms_max,tzamach_wind_speed_max1min_ms_max,tzamach_wind_speed_ms_max,tzamach_wind_speed_ms_mean
2012-06-01,0.0,46.888888888888886,34.6,25.36875,16.1,29.282638888888886,34.8,16.0,164.72916666666666,17.111805555555556,168.29166666666666,9.5,6.6,8.1,6.6,2.1847222222222222,0.0,41.770833333333336,36.3,27.04930555555556,19.7,36.3,19.7,230.09027777777777,20.75625,234.97916666666663,10.1,5.9,8.1,5.7,2.098611111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.869,345.7013888888889,49781.0,0.0,42.451388888888886,36.7,26.11111111111111,16.8,27.33125,37.0,16.7,183.34027777777777,16.47986111111111,198.09722222222223,9.9,5.9,7.3,5.8,2.415277777777778
2012-06-02,0.0,44.92361111111112,33.5,24.922222222222224,15.5,29.13819444444444,33.6,15.4,134.96527777777777,19.749305555555555,149.39583333333334,7.9,5.1,6.1,4.9,2.060416666666667,0.0,43.375,35.2,26.37152777777778,18.9,35.5,18.8,192.85416666666663,19.615972222222226,208.8125,10.7,6.2,8.2,5.9,2.004861111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.148,360.50694444444446,51913.0,0.0,48.29861111111112,35.5,25.694444444444443,16.4,26.961111111111112,35.7,16.4,159.55555555555554,13.261111111111113,185.52083333333331,9.3,5.8,7.2,5.7,2.5881944444444445
2012-06-03,0.0,45.145833333333336,36.0,25.981250000000003,16.0,29.988888888888887,36.0,16.0,144.23611111111111,18.38125,150.16666666666666,7.6,5.0,5.8,4.8,1.8180555555555555,0.0,45.48611111111112,38.5,27.491666666666667,19.4,38.5,19.4,182.22916666666663,23.688194444444445,189.63888888888889,11.0,6.3,7.9,5.8,1.8270833333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.055,347.8611111111111,50092.0,0.0,47.63194444444444,37.8,26.63125,16.9,27.82638888888889,37.9,16.9,162.94444444444446,13.366666666666667,165.95138888888889,10.3,6.1,7.7,5.8,2.452777777777777
2012-06-04,0.0,58.54166666666666,33.1,26.08888888888889,17.9,30.716666666666665,33.3,17.8,171.77777777777777,15.44097222222222,174.15972222222223,8.8,6.2,7.3,6.0,2.345833333333333,0.0,53.43055555555556,35.0,27.30972222222222,21.5,35.1,21.4,163.3125,18.6875,170.08333333333334,9.9,6.7,7.7,6.2,2.1708333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.673,331.8611111111111,47788.0,0.0,56.11805555555556,35.4,27.025694444444444,19.6,28.404861111111117,35.5,19.5,188.02777777777777,16.618055555555557,200.40277777777777,9.9,5.8,7.7,5.8,2.8041666666666667
2012-06-05,0.0,62.15972222222222,31.4,25.210416666666667,18.9,29.61805555555556,31.5,18.8,177.13194444444446,19.822916666666668,177.70138888888889,10.6,7.5,8.8,7.3,2.754166666666667,0.0,59.75,33.6,26.444444444444443,20.9,33.7,20.8,147.99305555555554,18.302777777777777,150.54861111111111,13.1,7.3,9.3,7.0,2.714583333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.224,349.81944444444446,50374.0,0.0,60.326388888888886,33.5,26.225694444444443,19.0,27.851388888888888,33.8,19.0,205.72916666666663,17.585416666666667,213.15972222222223,11.1,6.2,7.6,6.2,2.98125
2012-06-06,0.0,65.70138888888889,31.7,24.879166666666663,17.8,29.15208333333333,31.8,17.8,170.63194444444446,13.013194444444444,174.34027777777777,15.0,9.8,13.2,9.5,3.44375,0.0,58.78472222222222,34.1,26.148611111111112,20.0,34.3,20.0,177.54166666666666,18.42430555555556,182.28472222222223,16.1,10.2,12.5,10.2,3.132638888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.565,342.1875,49275.0,0.0,60.708333333333336,33.8,26.39513888888889,18.9,27.93402777777778,34.2,18.8,200.94444444444449,20.75,210.25,13.3,7.9,10.2,7.9,3.2444444444444445
2012-06-07,0.0,55.79861111111112,33.8,25.605555555555554,19.0,30.32013888888889,33.9,18.9,173.44444444444446,13.195138888888888,171.875,9.9,6.7,8.1,6.6,2.9625000000000004,0.0,51.576388888888886,35.3,26.933333333333334,20.8,35.5,20.8,173.79861111111111,18.73333333333333,173.46527777777777,10.7,6.2,8.0,6.2,2.359027777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.357,351.3541666666667,50595.0,0.0,55.125,35.1,26.30138888888889,18.9,27.49513888888889,35.3,18.8,163.20833333333334,15.064583333333337,184.29166666666663,10.6,6.1,7.8,5.9,2.7270833333333333
2012-06-08,0.0,54.67361111111112,32.7,24.78402777777778,16.1,29.3375,32.9,16.0,160.59027777777777,15.17361111111111,163.65972222222223,9.2,6.4,7.5,6.1,2.418055555555556,0.0,46.15277777777778,34.3,26.259722222222223,19.3,34.4,19.2,205.58333333333331,20.808333333333334,207.45833333333331,10.6,6.3,8.1,6.2,2.2354166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,353.7083333333333,50934.0,0.0,52.1875,34.6,25.26944444444445,16.4,26.68958333333333,34.9,16.3,183.19444444444449,15.26736111111111,196.88194444444449,11.2,7.0,7.8,6.8,2.7375
2012-06-09,0.0,60.46527777777778,34.4,26.12847222222222,18.3,31.056944444444444,34.5,18.3,175.45833333333334,19.700000000000003,179.63888888888889,7.6,5.5,6.3,5.4,1.8631944444444448,0.0,55.59722222222222,36.3,27.32361111111111,20.4,36.3,20.4,215.30555555555557,19.71597222222222,217.45833333333331,8.9,5.8,7.8,5.5,1.8451388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.768,344.5416666666667,49614.0,0.0,55.22222222222222,35.9,26.622916666666665,17.7,28.168055555555554,36.2,17.7,150.39583333333334,13.671527777777778,157.3125,8.7,5.3,6.5,5.2,2.529861111111112
2012-06-10,0.0,56.60416666666666,36.4,27.421527777777776,17.6,32.104166666666664,36.5,17.5,156.53472222222223,17.71875,164.19444444444446,6.6,4.2,5.3,4.2,1.8125,0.0,52.88194444444444,39.0,29.043055555555554,21.3,39.0,21.3,198.22222222222223,18.647916666666667,208.64583333333331,8.5,5.6,6.8,5.5,2.048611111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.416,340.4583333333333,49026.0,0.0,55.013888888888886,38.7,28.09097222222222,19.4,29.51458333333333,38.8,19.3,158.16666666666666,15.018055555555556,170.63194444444446,9.3,5.1,6.9,5.0,2.408333333333333
